# One (school, season): weeks in the AP poll / top-10 / top-5 / at #1, and the final rank that year.
# Hand-maintained; covers every weekly poll 1936->present. Edit and re-run `npm run build:data`.
# final_rank=1 rows define that season’s AP champion.
school,season,weeks_poll,weeks_top10,weeks_top5,weeks_no1,final_rank
Georgia,1992,17,8,0,0,8
Georgia,1993,3,0,0,0,
Georgia,1994,1,0,0,0,
Georgia,1995,2,0,0,0,
Georgia,1997,14,3,0,0,10
Georgia,1998,16,1,0,0,14
Georgia,1999,17,3,0,0,16
Georgia,2000,17,3,0,0,20
Georgia,2001,10,0,0,0,16
Georgia,2002,17,17,6,0,4
Georgia,2003,16,13,5,0,7
Georgia,2004,15,13,6,0,7
Georgia,2005,15,10,4,0,10
Georgia,2006,8,4,0,0,23
Georgia,2007,15,6,2,0,2
Georgia,2008,16,9,5,1,13
Georgia,2009,5,0,0,0,
Georgia,2010,2,0,0,0,
Georgia,2011,10,0,0,0,19
Georgia,2012,16,13,8,0,5
Georgia,2013,11,6,1,0,
Georgia,2014,17,8,0,0,9
Georgia,2015,6,5,0,0,
Georgia,2016,5,1,0,0,
Georgia,2017,16,12,8,0,2
Georgia,2018,16,16,11,0,7
Georgia,2019,17,17,13,0,4
Georgia,2020,16,11,9,0,7
Georgia,2021,16,16,16,9,1
Georgia,2022,16,16,16,13,1
Georgia,2023,16,16,15,14,4
Georgia,2024,17,16,13,3,6
Georgia,2025,17,16,12,0,6
Georgia Tech,1939,3,0,0,0,16
Georgia Tech,1942,8,8,6,0,5
Georgia Tech,1943,4,0,0,0,13
Georgia Tech,1944,8,6,2,0,13
Georgia Tech,1946,7,4,0,0,11
Georgia Tech,1947,10,10,2,0,10
Georgia Tech,1948,7,5,0,0,
Georgia Tech,1951,10,9,4,0,5
Georgia Tech,1952,11,11,10,0,2
Georgia Tech,1953,11,10,3,0,8
Georgia Tech,1954,4,2,1,0,
Georgia Tech,1955,12,9,4,0,7
Georgia Tech,1956,12,12,12,0,4
Georgia Tech,1957,5,1,1,0,
Georgia Tech,1958,2,0,0,0,
Georgia Tech,1959,8,5,2,0,
Georgia Tech,1960,3,1,0,0,
Georgia Tech,1961,6,5,1,0,13
Georgia Tech,1962,2,2,1,0,
Georgia Tech,1963,3,3,0,0,
Georgia Tech,1964,3,3,0,0,
Georgia Tech,1965,1,1,0,0,
Georgia Tech,1966,11,11,4,0,8
Georgia Tech,1970,9,0,0,0,13
Georgia Tech,1971,1,0,0,0,
Georgia Tech,1972,1,0,0,0,20
Georgia Tech,1978,1,0,0,0,
Georgia Tech,1984,3,0,0,0,
Georgia Tech,1985,1,0,0,0,19
Georgia Tech,1990,11,6,5,0,2
Georgia Tech,1991,6,1,0,0,
Georgia Tech,1992,8,0,0,0,
Georgia Tech,1996,2,0,0,0,
Georgia Tech,1997,3,0,0,0,25
Georgia Tech,1998,10,1,0,0,9
Georgia Tech,1999,17,9,0,0,20
Georgia Tech,2000,7,0,0,0,17
Georgia Tech,2001,10,3,0,0,
Georgia Tech,2005,8,0,0,0,
Georgia Tech,2006,10,0,0,0,
Georgia Tech,2007,2,0,0,0,
Georgia Tech,2008,5,0,0,0,22
Georgia Tech,2009,15,5,0,0,13
Georgia Tech,2010,2,0,0,0,
Georgia Tech,2011,8,0,0,0,
Georgia Tech,2014,7,2,0,0,8
Georgia Tech,2015,4,0,0,0,
Georgia Tech,2024,1,0,0,0,
Georgia Tech,2025,13,2,0,0,
Hawaii,1981,1,0,0,0,
Hawaii,1989,5,0,0,0,
Hawaii,1992,2,0,0,0,20
Hawaii,2006,2,0,0,0,
Hawaii,2007,15,0,0,0,19
Hawaii,2010,2,0,0,0,
Houston,1952,1,0,0,0,
Houston,1957,1,0,0,0,
Houston,1958,3,0,0,0,
Houston,1967,7,7,2,0,
Houston,1968,11,2,0,0,18
Houston,1969,7,1,0,0,12
Houston,1970,8,0,0,0,19
Houston,1971,8,0,0,0,17
Houston,1973,15,1,0,0,9
Houston,1974,8,0,0,0,19
Houston,1976,8,4,1,0,4
Houston,1977,5,1,0,0,
Houston,1978,10,7,1,0,10
Houston,1979,15,13,4,0,5
Houston,1980,3,2,0,0,
Houston,1988,5,0,0,0,18
Houston,1989,17,1,0,0,14
Houston,1990,16,6,1,0,10
Houston,1991,4,2,0,0,
Houston,2009,11,0,0,0,
Houston,2010,1,0,0,0,
Houston,2011,10,2,0,0,18
Houston,2015,10,1,0,0,8
Houston,2016,9,5,0,0,
Houston,2018,1,0,0,0,
Houston,2021,7,0,0,0,17
Houston,2022,2,0,0,0,
Houston,2025,3,0,0,0,22
Illinois,1942,5,2,2,0,
Illinois,1944,5,2,0,0,15
Illinois,1946,7,5,3,0,5
Illinois,1947,7,3,1,0,
Illinois,1950,8,5,0,0,13
Illinois,1951,11,11,6,0,4
Illinois,1952,4,2,2,0,
Illinois,1953,8,8,3,0,7
Illinois,1954,2,2,1,0,
Illinois,1955,1,0,0,0,
Illinois,1956,2,0,0,0,
Illinois,1957,2,0,0,0,
Illinois,1959,6,0,0,0,13
Illinois,1960,4,4,4,0,
Illinois,1963,9,9,5,0,3
Illinois,1964,3,3,3,0,
Illinois,1974,2,0,0,0,
Illinois,1976,1,0,0,0,
Illinois,1982,3,0,0,0,
Illinois,1983,11,8,5,0,10
Illinois,1985,4,0,0,0,
Illinois,1989,17,6,0,0,10
Illinois,1990,16,3,2,0,25
Illinois,1991,6,0,0,0,
Illinois,1994,3,0,0,0,
Illinois,1995,1,0,0,0,
Illinois,1999,1,0,0,0,24
Illinois,2000,6,0,0,0,
Illinois,2001,9,4,0,0,7
Illinois,2007,5,0,0,0,20
Illinois,2008,5,0,0,0,
Illinois,2011,5,0,0,0,
Illinois,2022,5,0,0,0,
Illinois,2024,12,0,0,0,16
Illinois,2025,8,2,0,0,
Indiana,1937,2,0,0,0,
Indiana,1942,1,0,0,0,
Indiana,1944,4,0,0,0,
Indiana,1945,9,9,5,0,4
Indiana,1946,3,0,0,0,20
Indiana,1948,1,0,0,0,
Indiana,1950,1,0,0,0,
Indiana,1967,5,5,2,0,4
Indiana,1968,5,0,0,0,
Indiana,1969,2,1,0,0,
Indiana,1979,1,0,0,0,19
Indiana,1987,6,0,0,0,
Indiana,1988,4,0,0,0,20
Indiana,1990,2,0,0,0,
Indiana,1991,1,0,0,0,
Indiana,1993,7,0,0,0,
Indiana,1994,1,0,0,0,
Indiana,2019,1,0,0,0,
Indiana,2020,9,5,0,0,12
Indiana,2021,1,0,0,0,
Indiana,2024,12,7,2,0,10
Indiana,2025,17,12,10,2,1
Iowa,1939,5,4,0,0,9
Iowa,1940,1,0,0,0,
Iowa,1942,2,0,0,0,
Iowa,1946,2,0,0,0,
Iowa,1949,1,0,0,0,
Iowa,1950,1,0,0,0,
Iowa,1953,3,2,0,0,9
Iowa,1954,8,3,2,0,
Iowa,1955,3,0,0,0,
Iowa,1956,9,5,3,0,3
Iowa,1957,12,11,4,0,6
Iowa,1958,11,8,5,0,2
Iowa,1959,8,4,1,0,
Iowa,1960,12,10,9,3,3
Iowa,1961,7,7,6,3,
Iowa,1981,9,1,0,0,18
Iowa,1983,16,5,1,0,14
Iowa,1984,9,2,1,0,16
Iowa,1985,17,17,15,5,10
Iowa,1986,10,2,0,0,16
Iowa,1987,8,0,0,0,16
Iowa,1988,4,2,0,0,
Iowa,1989,2,0,0,0,
Iowa,1990,10,1,0,0,18
Iowa,1991,16,9,0,0,10
Iowa,1992,2,0,0,0,
Iowa,1995,4,0,0,0,25
Iowa,1996,13,0,0,0,18
Iowa,1997,13,0,0,0,
Iowa,2002,11,7,4,0,3
Iowa,2003,14,3,0,0,8
Iowa,2004,11,1,0,0,8
Iowa,2005,5,1,0,0,
Iowa,2006,7,0,0,0,
Iowa,2008,1,0,0,0,20
Iowa,2009,13,6,0,0,7
Iowa,2010,13,3,0,0,
Iowa,2015,11,8,2,0,9
Iowa,2016,5,0,0,0,
Iowa,2017,1,0,0,0,
Iowa,2018,4,0,0,0,25
Iowa,2019,17,0,0,0,15
Iowa,2020,5,0,0,0,16
Iowa,2021,16,7,5,0,23
Iowa,2023,8,0,0,0,24
Iowa,2024,2,0,0,0,
Iowa,2025,1,0,0,0,17
Iowa State,1938,1,0,0,0,
Iowa State,1972,8,0,0,0,
Iowa State,1976,3,0,0,0,19
Iowa State,1977,2,0,0,0,
Iowa State,1978,9,0,0,0,
Iowa State,1980,1,0,0,0,
Iowa State,1981,4,0,0,0,
Iowa State,2000,1,0,0,0,25
Iowa State,2002,8,1,0,0,
Iowa State,2005,3,0,0,0,
Iowa State,2017,3,0,0,0,
Iowa State,2018,5,0,0,0,
Iowa State,2019,3,0,0,0,
Iowa State,2020,13,3,0,0,9
Iowa State,2021,5,2,0,0,
Iowa State,2024,14,2,0,0,15
Iowa State,2025,7,0,0,0,
Kansas,1947,4,0,0,0,12
Kansas,1950,1,0,0,0,
Kansas,1951,1,0,0,0,
Kansas,1952,9,5,0,0,
Kansas,1960,8,5,1,0,11
Kansas,1961,2,2,0,0,
Kansas,1968,12,11,5,0,7
Kansas,1973,9,0,0,0,18
Kansas,1974,2,0,0,0,
Kansas,1975,3,0,0,0,
Kansas,1976,6,3,0,0,
Kansas,1992,8,0,0,0,22
Kansas,1995,12,5,0,0,9
Kansas,1996,5,0,0,0,
Kansas,2007,9,6,3,0,7
Kansas,2008,9,0,0,0,
Kansas,2009,8,0,0,0,
Kansas,2022,2,0,0,0,
Kansas,2023,5,0,0,0,23
Kansas,2024,2,0,0,0,
Kansas State,1969,3,0,0,0,
Kansas State,1970,3,0,0,0,
Kansas State,1993,8,0,0,0,20
Kansas State,1994,12,0,0,0,19
Kansas State,1995,15,9,0,0,7
Kansas State,1996,18,1,0,0,17
Kansas State,1997,18,5,0,0,8
Kansas State,1998,16,16,14,0,10
Kansas State,1999,17,11,1,0,6
Kansas State,2000,17,14,4,0,9
Kansas State,2001,6,0,0,0,
Kansas State,2002,13,4,0,0,6
Kansas State,2003,11,4,0,0,14
Kansas State,2004,2,0,0,0,
Kansas State,2007,2,0,0,0,
Kansas State,2011,11,1,0,0,15
Kansas State,2012,16,11,5,0,12
Kansas State,2014,17,2,0,0,18
Kansas State,2017,3,0,0,0,
Kansas State,2019,3,0,0,0,
Kansas State,2020,3,0,0,0,
Kansas State,2021,1,0,0,0,
Kansas State,2022,12,0,0,0,14
Kansas State,2023,7,0,0,0,18
Kansas State,2024,12,0,0,0,
Kansas State,2025,1,0,0,0,
Kent State,1973,1,0,0,0,
Kent State,2012,4,0,0,0,
Kentucky,1939,2,0,0,0,
Kentucky,1946,1,0,0,0,
Kentucky,1947,3,0,0,0,
Kentucky,1949,9,2,0,0,11
Kentucky,1950,10,9,7,0,7
Kentucky,1951,9,3,0,0,15
Kentucky,1952,2,0,0,0,20
Kentucky,1953,7,0,0,0,16
Kentucky,1954,1,0,0,0,
Kentucky,1955,3,0,0,0,
Kentucky,1957,1,0,0,0,
Kentucky,1958,1,0,0,0,
Kentucky,1964,1,1,1,0,
Kentucky,1965,4,4,0,0,
Kentucky,1976,1,0,0,0,18
Kentucky,1977,10,8,0,0,6
Kentucky,1978,2,0,0,0,
Kentucky,1984,3,0,0,0,19
Kentucky,2007,8,2,0,0,
Kentucky,2018,12,0,0,0,12
Kentucky,2020,2,0,0,0,
Kentucky,2021,8,0,0,0,18
Kentucky,2022,9,3,0,0,
Kentucky,2023,2,0,0,0,
Liberty,2020,7,0,0,0,17
Liberty,2022,2,0,0,0,
Liberty,2023,6,0,0,0,25
Louisiana,1943,2,0,0,0,
Louisiana,2020,11,0,0,0,15
Louisiana,2021,8,0,0,0,16
Louisiana Tech,1999,1,0,0,0,
Louisiana Tech,2012,5,0,0,0,
Louisville,1972,4,0,0,0,18
Louisville,1990,7,0,0,0,14
Louisville,1993,10,0,0,0,24
Louisville,2000,2,0,0,0,
Louisville,2001,6,0,0,0,23
Louisville,2002,2,0,0,0,
Louisville,2004,13,4,0,0,6
Louisville,2005,13,1,0,0,19
Louisville,2006,15,12,2,0,6
Louisville,2007,4,3,0,0,
Louisville,2012,15,0,0,0,13
Louisville,2013,17,8,0,0,15
Louisville,2014,6,0,0,0,24
Louisville,2016,16,10,6,0,21
Louisville,2017,6,0,0,0,
Louisville,2020,2,0,0,0,
Louisville,2023,11,2,0,0,19
Louisville,2024,7,0,0,0,
Louisville,2025,4,0,0,0,
LSU,1936,7,6,3,0,2
LSU,1937,7,4,0,0,8
LSU,1939,1,0,0,0,
LSU,1942,1,0,0,0,
LSU,1943,2,0,0,0,
LSU,1945,5,0,0,0,15
LSU,1946,7,3,0,0,8
LSU,1947,2,0,0,0,
LSU,1949,6,1,0,0,9
LSU,1953,3,0,0,0,
LSU,1955,1,0,0,0,
LSU,1957,2,1,0,0,
LSU,1958,11,8,7,6,1
LSU,1959,13,13,13,8,3
LSU,1960,1,0,0,0,
LSU,1961,9,9,6,0,4
LSU,1962,11,11,4,0,7
LSU,1964,8,8,0,0,7
LSU,1965,6,6,2,0,8
LSU,1968,10,2,0,0,19
LSU,1969,12,8,0,0,10
LSU,1970,13,7,1,0,7
LSU,1971,14,3,0,0,11
LSU,1972,15,12,0,0,11
LSU,1973,15,10,0,0,13
LSU,1974,4,3,0,0,
LSU,1976,5,0,0,0,
LSU,1977,3,0,0,0,
LSU,1978,11,2,0,0,
LSU,1979,3,0,0,0,
LSU,1982,11,2,0,0,11
LSU,1983,3,0,0,0,
LSU,1984,11,3,0,0,15
LSU,1985,17,3,0,0,20
LSU,1986,15,5,2,0,10
LSU,1987,16,16,6,0,5
LSU,1988,16,2,0,0,19
LSU,1989,3,1,0,0,
LSU,1995,3,0,0,0,
LSU,1996,18,0,0,0,12
LSU,1997,18,6,0,0,13
LSU,1998,7,5,0,0,
LSU,2000,2,0,0,0,22
LSU,2001,8,0,0,0,12
LSU,2002,15,1,0,0,
LSU,2003,16,12,6,0,2
LSU,2004,15,3,2,0,16
LSU,2005,15,14,9,0,6
LSU,2006,15,10,2,0,3
LSU,2007,15,15,15,5,1
LSU,2008,13,7,3,0,
LSU,2009,16,10,2,0,17
LSU,2010,16,6,2,0,8
LSU,2011,16,16,16,11,2
LSU,2012,16,15,7,0,14
LSU,2013,17,8,0,0,14
LSU,2014,12,2,0,0,
LSU,2015,15,8,3,0,16
LSU,2016,13,1,1,0,13
LSU,2017,13,0,0,0,18
LSU,2018,16,10,5,0,6
LSU,2019,17,17,15,8,1
LSU,2020,5,3,0,0,
LSU,2021,1,0,0,0,
LSU,2022,9,3,0,0,16
LSU,2023,16,1,1,0,12
LSU,2024,12,2,0,0,
LSU,2025,9,6,4,0,
Marshall,1999,13,1,0,0,10
Marshall,2001,3,0,0,0,
Marshall,2002,4,0,0,0,
Marshall,2014,8,0,0,0,23
Marshall,2020,8,0,0,0,
Maryland,1949,3,0,0,0,14
Maryland,1950,5,2,0,0,
Maryland,1951,11,10,7,0,3
Maryland,1952,11,9,8,0,13
Maryland,1953,11,11,10,2,1
Maryland,1954,8,5,2,0,8
Maryland,1955,12,12,12,4,3
Maryland,1956,1,1,0,0,
Maryland,1961,1,1,0,0,
Maryland,1973,3,0,0,0,20
Maryland,1974,12,1,0,0,13
Maryland,1975,11,0,0,0,13
Maryland,1976,14,13,4,0,8
Maryland,1977,2,1,0,0,
Maryland,1978,14,4,2,0,20
Maryland,1980,1,0,0,0,
Maryland,1982,7,0,0,0,20
Maryland,1983,14,1,0,0,
Maryland,1984,4,0,0,0,12
Maryland,1985,7,2,0,0,18
Maryland,1986,1,0,0,0,
Maryland,1995,2,0,0,0,
Maryland,2001,10,6,0,0,6
Maryland,2002,7,0,0,0,20
Maryland,2003,3,0,0,0,17
Maryland,2004,6,0,0,0,
Maryland,2006,2,0,0,0,
Maryland,2008,3,0,0,0,
Maryland,2010,1,0,0,0,23
Maryland,2013,1,0,0,0,
Maryland,2019,1,0,0,0,
Memphis,2004,1,0,0,0,
Memphis,2014,1,0,0,0,25
Memphis,2015,4,0,0,0,
Memphis,2017,9,0,0,0,25
Memphis,2019,9,0,0,0,17
Memphis,2020,3,0,0,0,
Memphis,2024,3,0,0,0,24
Memphis,2025,4,0,0,0,
Miami (FL),1950,7,2,0,0,15
Miami (FL),1951,1,0,0,0,
Miami (FL),1954,7,2,0,0,11
Miami (FL),1955,6,1,0,0,14
Miami (FL),1956,11,6,0,0,6
Miami (FL),1957,1,0,0,0,
Miami (FL),1958,2,0,0,0,
Miami (FL),1959,2,0,0,0,
Miami (FL),1962,1,1,0,0,
Miami (FL),1966,2,2,0,0,9
Miami (FL),1967,2,2,1,0,
Miami (FL),1968,6,1,0,0,
Miami (FL),1973,4,0,0,0,
Miami (FL),1974,2,0,0,0,
Miami (FL),1980,6,0,0,0,18
Miami (FL),1981,12,3,0,0,8
Miami (FL),1982,9,0,0,0,
Miami (FL),1983,12,10,6,1,1
Miami (FL),1984,16,9,3,1,18
Miami (FL),1985,9,7,4,0,9
Miami (FL),1986,15,15,15,10,2
Miami (FL),1987,16,16,13,1,1
Miami (FL),1988,17,17,15,6,2
Miami (FL),1989,17,17,13,1,1
Miami (FL),1990,16,16,10,2,3
Miami (FL),1991,16,16,16,4,1
Miami (FL),1992,17,17,17,12,3
Miami (FL),1993,17,16,11,0,15
Miami (FL),1994,17,15,8,0,6
Miami (FL),1995,10,0,0,0,20
Miami (FL),1996,18,5,0,0,14
Miami (FL),1997,5,0,0,0,
Miami (FL),1998,7,0,0,0,20
Miami (FL),1999,15,4,0,0,15
Miami (FL),2000,17,15,13,0,2
Miami (FL),2001,14,14,14,11,1
Miami (FL),2002,17,17,17,16,1
Miami (FL),2003,16,14,11,0,5
Miami (FL),2004,15,11,8,0,11
Miami (FL),2005,15,11,3,0,17
Miami (FL),2006,3,0,0,0,
Miami (FL),2008,1,0,0,0,
Miami (FL),2009,15,3,0,0,19
Miami (FL),2010,9,0,0,0,
Miami (FL),2013,10,3,0,0,
Miami (FL),2016,7,1,0,0,20
Miami (FL),2017,16,7,2,0,13
Miami (FL),2018,7,1,0,0,
Miami (FL),2020,15,6,0,0,22
Miami (FL),2021,3,0,0,0,
Miami (FL),2022,4,0,0,0,
Miami (FL),2023,5,0,0,0,
Miami (FL),2024,17,10,2,0,18
Miami (FL),2025,17,12,8,0,2
Miami (OH),1955,6,0,0,0,15
Miami (OH),1973,10,0,0,0,15
Miami (OH),1974,10,1,0,0,10
Miami (OH),1975,9,0,0,0,12
Miami (OH),1976,1,0,0,0,
Miami (OH),2003,5,1,0,0,10
Michigan,1938,8,0,0,0,16
Michigan,1939,6,4,2,0,20
Michigan,1940,8,8,6,0,3
Michigan,1941,8,8,3,0,5
Michigan,1942,8,6,3,0,9
Michigan,1943,9,9,5,0,3
Michigan,1944,8,6,1,0,8
Michigan,1945,9,6,0,0,6
Michigan,1946,9,7,2,0,6
Michigan,1947,10,10,10,3,2
Michigan,1948,9,9,8,6,1
Michigan,1949,9,8,4,1,7
Michigan,1950,5,2,1,0,9
Michigan,1951,2,0,0,0,
Michigan,1952,4,0,0,0,
Michigan,1953,7,4,4,0,20
Michigan,1954,4,0,0,0,15
Michigan,1955,12,10,8,2,12
Michigan,1956,12,9,2,0,7
Michigan,1957,10,4,0,0,
Michigan,1958,3,0,0,0,
Michigan,1961,2,2,0,0,
Michigan,1964,7,7,3,0,4
Michigan,1965,3,3,2,0,
Michigan,1966,2,2,0,0,
Michigan,1968,9,4,2,0,12
Michigan,1969,11,4,0,0,9
Michigan,1970,15,15,5,0,9
Michigan,1971,15,15,14,0,6
Michigan,1972,15,13,7,0,6
Michigan,1973,15,15,14,0,6
Michigan,1974,15,15,12,0,3
Michigan,1975,15,14,6,0,8
Michigan,1976,14,14,14,8,3
Michigan,1977,14,14,10,4,9
Michigan,1978,15,15,8,0,5
Michigan,1979,15,5,0,0,18
Michigan,1980,12,5,2,0,4
Michigan,1981,15,7,3,2,12
Michigan,1982,11,1,0,0,
Michigan,1983,16,11,0,0,8
Michigan,1984,6,1,1,0,
Michigan,1985,14,12,8,0,2
Michigan,1986,15,15,13,0,8
Michigan,1987,8,2,0,0,19
Michigan,1988,17,3,1,0,4
Michigan,1989,17,17,15,1,7
Michigan,1990,16,9,4,1,7
Michigan,1991,16,16,14,0,6
Michigan,1992,17,17,10,0,5
Michigan,1993,14,7,3,0,21
Michigan,1994,17,9,5,0,12
Michigan,1995,17,6,0,0,17
Michigan,1996,18,6,0,0,20
Michigan,1997,18,14,10,6,1
Michigan,1998,11,1,1,0,12
Michigan,1999,17,14,4,0,5
Michigan,2000,17,7,2,0,11
Michigan,2001,14,2,0,0,17
Michigan,2002,17,3,0,0,12
Michigan,2003,16,11,8,0,6
Michigan,2004,15,5,0,0,14
Michigan,2005,11,2,2,0,
Michigan,2006,15,13,8,0,8
Michigan,2007,7,1,1,0,18
Michigan,2009,3,0,0,0,
Michigan,2010,4,0,0,0,
Michigan,2011,13,0,0,0,12
Michigan,2012,12,1,0,0,24
Michigan,2013,9,0,0,0,
Michigan,2015,12,0,0,0,12
Michigan,2016,16,16,13,0,10
Michigan,2017,10,5,0,0,
Michigan,2018,16,8,5,0,14
Michigan,2019,17,4,0,0,18
Michigan,2020,7,0,0,0,
Michigan,2021,14,11,3,0,3
Michigan,2022,16,16,15,0,3
Michigan,2023,16,16,16,2,1
Michigan,2024,8,3,0,0,
Michigan,2025,16,0,0,0,21
Michigan State,1948,7,0,0,0,14
Michigan State,1949,8,2,0,0,19
Michigan State,1950,9,4,1,0,8
Michigan State,1951,11,11,11,3,2
Michigan State,1952,11,11,11,10,1
Michigan State,1953,11,11,10,0,3
Michigan State,1954,3,2,0,0,
Michigan State,1955,8,7,6,0,2
Michigan State,1956,12,12,9,1,9
Michigan State,1957,12,12,10,2,3
Michigan State,1958,6,5,4,0,
Michigan State,1959,3,0,0,0,
Michigan State,1960,11,3,0,0,15
Michigan State,1961,12,12,4,3,8
Michigan State,1962,4,4,1,0,
Michigan State,1963,6,6,3,0,9
Michigan State,1964,1,1,0,0,
Michigan State,1965,11,11,10,6,2
Michigan State,1966,13,13,13,4,2
Michigan State,1967,2,2,2,0,
Michigan State,1968,4,0,0,0,
Michigan State,1969,4,0,0,0,
Michigan State,1971,2,0,0,0,
Michigan State,1972,1,0,0,0,
Michigan State,1974,5,0,0,0,12
Michigan State,1975,5,0,0,0,
Michigan State,1978,7,0,0,0,12
Michigan State,1979,6,4,0,0,
Michigan State,1986,4,0,0,0,
Michigan State,1987,12,4,0,0,8
Michigan State,1988,3,0,0,0,
Michigan State,1989,7,0,0,0,16
Michigan State,1990,13,0,0,0,16
Michigan State,1991,3,0,0,0,
Michigan State,1993,5,0,0,0,
Michigan State,1997,13,0,0,0,
Michigan State,1998,1,0,0,0,
Michigan State,1999,13,4,1,0,7
Michigan State,2000,6,0,0,0,
Michigan State,2001,2,0,0,0,
Michigan State,2002,4,0,0,0,
Michigan State,2003,7,1,0,0,
Michigan State,2005,5,0,0,0,
Michigan State,2008,9,0,0,0,24
Michigan State,2010,13,5,1,0,14
Michigan State,2011,13,1,0,0,11
Michigan State,2012,5,1,0,0,
Michigan State,2013,8,3,2,0,3
Michigan State,2014,17,14,1,0,5
Michigan State,2015,16,15,8,0,6
Michigan State,2016,5,1,0,0,
Michigan State,2017,10,0,0,0,15
Michigan State,2018,8,0,0,0,
Michigan State,2019,5,0,0,0,
Michigan State,2021,13,7,1,0,9
Michigan State,2022,3,0,0,0,
Minnesota,1936,7,7,7,4,1
Minnesota,1937,7,6,4,0,5
Minnesota,1938,7,5,2,0,10
Minnesota,1939,1,0,0,0,
Minnesota,1940,8,8,6,4,1
Minnesota,1941,8,8,8,7,1
Minnesota,1942,8,3,0,0,19
Minnesota,1943,3,1,0,0,
Minnesota,1945,5,3,3,0,
Minnesota,1947,4,0,0,0,
Minnesota,1948,9,1,0,0,16
Minnesota,1949,8,8,3,0,8
Minnesota,1950,1,0,0,0,
Minnesota,1953,3,0,0,0,
Minnesota,1954,7,2,0,0,
Minnesota,1956,7,4,0,0,12
Minnesota,1957,6,5,4,0,
Minnesota,1960,10,8,5,3,1
Minnesota,1961,5,5,3,0,6
Minnesota,1962,5,5,1,0,10
Minnesota,1968,3,0,0,0,
Minnesota,1969,1,0,0,0,
Minnesota,1977,1,0,0,0,
Minnesota,1982,1,0,0,0,
Minnesota,1985,1,0,0,0,
Minnesota,1999,8,0,0,0,18
Minnesota,2000,1,0,0,0,
Minnesota,2002,2,0,0,0,
Minnesota,2003,9,0,0,0,20
Minnesota,2004,8,0,0,0,
Minnesota,2005,2,0,0,0,
Minnesota,2008,2,0,0,0,
Minnesota,2014,1,0,0,0,
Minnesota,2019,10,3,0,0,10
Minnesota,2020,4,0,0,0,
Minnesota,2022,1,0,0,0,
Mississippi State,1940,6,1,0,0,9
Mississippi State,1941,5,0,0,0,16
Mississippi State,1942,3,0,0,0,18
Mississippi State,1944,4,0,0,0,
Mississippi State,1945,6,0,0,0,
Mississippi State,1946,1,0,0,0,
Mississippi State,1953,3,0,0,0,
Mississippi State,1955,2,0,0,0,
Mississippi State,1957,5,0,0,0,14
Mississippi State,1958,5,0,0,0,
Mississippi State,1965,2,2,0,0,
Mississippi State,1974,2,0,0,0,17
Mississippi State,1976,5,0,0,0,20
Mississippi State,1977,4,0,0,0,
Mississippi State,1980,7,0,0,0,19
Mississippi State,1981,10,3,0,0,
Mississippi State,1986,4,0,0,0,
Mississippi State,1989,1,0,0,0,
Mississippi State,1991,3,0,0,0,
Mississippi State,1992,16,0,0,0,23
Mississippi State,1993,2,0,0,0,
Mississippi State,1994,7,0,0,0,24
Mississippi State,1997,4,0,0,0,
Mississippi State,1998,5,0,0,0,
Mississippi State,1999,13,3,0,0,13
Mississippi State,2000,10,0,0,0,24
Mississippi State,2001,4,0,0,0,
Mississippi State,2010,9,0,0,0,15
Mississippi State,2011,3,0,0,0,
Mississippi State,2012,9,0,0,0,
Mississippi State,2014,13,10,8,5,11
Mississippi State,2015,6,0,0,0,
Mississippi State,2017,9,0,0,0,19
Mississippi State,2018,13,0,0,0,
Mississippi State,2020,1,0,0,0,
Mississippi State,2022,6,0,0,0,20
Mississippi State,2023,1,1,0,0,9
Missouri,1939,5,4,0,0,6
Missouri,1941,6,3,0,0,7
Missouri,1945,2,0,0,0,
Missouri,1947,1,0,0,0,
Missouri,1948,5,3,0,0,
Missouri,1949,4,0,0,0,20
Missouri,1950,1,0,0,0,
Missouri,1957,1,0,0,0,
Missouri,1959,3,0,0,0,18
Missouri,1960,11,8,7,1,5
Missouri,1961,4,3,0,0,11
Missouri,1962,3,3,0,0,
Missouri,1965,6,6,0,0,6
Missouri,1968,9,4,0,0,9
Missouri,1969,14,12,1,0,6
Missouri,1970,7,2,0,0,
Missouri,1972,4,0,0,0,
Missouri,1973,12,3,0,0,17
Missouri,1974,1,0,0,0,
Missouri,1975,11,5,4,0,
Missouri,1976,9,4,0,0,
Missouri,1978,10,0,0,0,15
Missouri,1979,6,2,1,0,
Missouri,1980,9,1,0,0,
Missouri,1981,4,1,0,0,19
Missouri,1983,1,0,0,0,
Missouri,1997,6,0,0,0,23
Missouri,1998,15,0,0,0,21
Missouri,2003,5,0,0,0,
Missouri,2004,2,0,0,0,
Missouri,2006,5,0,0,0,
Missouri,2007,12,6,3,1,4
Missouri,2008,16,7,3,0,19
Missouri,2009,2,0,0,0,
Missouri,2010,11,1,0,0,18
Missouri,2011,2,0,0,0,
Missouri,2013,11,9,4,0,5
Missouri,2014,11,0,0,0,14
Missouri,2015,4,0,0,0,
Missouri,2018,1,0,0,0,
Missouri,2019,1,0,0,0,
Missouri,2023,11,4,0,0,8
Missouri,2024,15,4,0,0,22
Missouri,2025,12,0,0,0,
Navy,1936,1,0,0,0,18
Navy,1940,1,0,0,0,
Navy,1941,8,4,1,0,10
